ID: 8400 Sex Count: 0 SMV: 4
ID: 8401 Sex Count: 6 SMV: 10
ID: 8402 Sex Count: 2 SMV: 8
ID: 8403 Sex Count: 0 SMV: 7
ID: 8404 Sex Count: 0 SMV: 2
ID: 8405 Sex Count: 0 SMV: 3
ID: 8406 Sex Count: 0 SMV: 1
ID: 8407 Sex Count: 0 SMV: 2
ID: 8408 Sex Count: 0 SMV: 5
ID: 8409 Sex Count: 1 SMV: 5
ID: 8410 Sex Count: 0 SMV: 7
ID: 8411 Sex Count: 0 SMV: 5
ID: 8412 Sex Count: 8 SMV: 10
ID: 8413 Sex Count: 0 SMV: 1
ID: 8414 Sex Count: 2 SMV: 10
ID: 8415 Sex Count: 2 SMV: 10
ID: 8416 Sex Count: 0 SMV: 3
ID: 8417 Sex Count: 0 SMV: 1
ID: 8418 Sex Count: 0 SMV: 5
ID: 8419 Sex Count: 0 SMV: 4
ID: 8420 Sex Count: 1 SMV: 8
ID: 8421 Sex Count: 2 SMV: 7
ID: 8422 Sex Count: 0 SMV: 7
ID: 8423 Sex Count: 0 SMV: 1
ID: 8424 Sex Count: 2 SMV: 8
ID: 8425 Sex Count: 0 SMV: 4
ID: 8426 Sex Count: 3 SMV: 9
ID: 8427 Sex Count: 0 SMV: 1
ID: 8428 Sex Count: 1 SMV: 10
ID: 8429 Sex Count: 1 SMV: 3
ID: 8430 Sex Count: 0 SMV: 2
ID: 8431 Sex Count: 0 SMV: 5
ID: 8432 Sex Count: 0 SMV: 3
ID: 8433 Sex Count: 3 SMV: 10
ID: 8434 Sex Count: 0 SMV: 5
ID: 8435 Sex Count: 1 SMV: 5
ID: 8436 Sex Count: 0 SMV: 2
ID: 8437 Sex Count: 0 SMV: 9
ID: 8438 Sex Count: 6 SMV: 9
ID: 8439 Sex Count: 0 SMV: 7
ID: 8440 Sex Count: 2 SMV: 6
ID: 8441 Sex Count: 0 SMV: 2
ID: 8442 Sex Count: 0 SMV: 1
ID: 8443 Sex Count: 0 SMV: 7
ID: 8444 Sex Count: 0 SMV: 5
ID: 8445 Sex Count: 3 SMV: 9
ID: 8446 Sex Count: 0 SMV: 3
ID: 8447 Sex Count: 0 SMV: 4
ID: 8448 Sex Count: 1 SMV: 6
ID: 8449 Sex Count: 1 SMV: 6
ID: 8450 Sex Count: 0 SMV: 9
ID: 8451 Sex Count: 0 SMV: 5
ID: 8452 Sex Count: 4 SMV: 9
ID: 8453 Sex Count: 0 SMV: 3
ID: 8454 Sex Count: 5 SMV: 10
ID: 8455 Sex Count: 1 SMV: 8
ID: 8456 Sex Count: 0 SMV: 3
ID: 8457 Sex Count: 1 SMV: 8
ID: 8458 Sex Count: 1 SMV: 9
ID: 8459 Sex Count: 2 SMV: 9
ID: 8460 Sex Count: 0 SMV: 4
ID: 8461 Sex Count: 0 SMV: 1
ID: 8462 Sex Count: 0 SMV: 3
ID: 8463 Sex Count: 0 SMV: 3
ID: 8464 Sex Count: 0 SMV: 3
ID: 8465 Sex Count: 0 SMV: 3
ID: 8466 Sex Count: 0 SMV: 2
ID: 8467 Sex Count: 4 SMV: 10
ID: 8468 Sex Count: 0 SMV: 6
ID: 8469 Sex Count: 0 SMV: 6
ID: 8470 Sex Count: 4 SMV: 8
ID: 8471 Sex Count: 0 SMV: 5
ID: 8472 Sex Count: 0 SMV: 3
ID: 8473 Sex Count: 0 SMV: 9
ID: 8474 Sex Count: 1 SMV: 9
ID: 8475 Sex Count: 1 SMV: 7
ID: 8476 Sex Count: 2 SMV: 6
ID: 8477 Sex Count: 0 SMV: 1
ID: 8478 Sex Count: 0 SMV: 6
ID: 8479 Sex Count: 3 SMV: 9
ID: 8480 Sex Count: 0 SMV: 1
ID: 8481 Sex Count: 2 SMV: 6
ID: 8482 Sex Count: 0 SMV: 5
ID: 8483 Sex Count: 0 SMV: 4
ID: 8484 Sex Count: 0 SMV: 4
ID: 8485 Sex Count: 0 SMV: 8
ID: 8486 Sex Count: 0 SMV: 6
ID: 8487 Sex Count: 2 SMV: 10
ID: 8488 Sex Count: 0 SMV: 1
ID: 8489 Sex Count: 2 SMV: 8
ID: 8490 Sex Count: 0 SMV: 2
ID: 8491 Sex Count: 0 SMV: 5
ID: 8492 Sex Count: 5 SMV: 10
ID: 8493 Sex Count: 0 SMV: 1
ID: 8494 Sex Count: 2 SMV: 4
ID: 8495 Sex Count: 0 SMV: 6
ID: 8496 Sex Count: 2 SMV: 10
ID: 8497 Sex Count: 3 SMV: 9
ID: 8498 Sex Count: 0 SMV: 4
ID: 8499 Sex Count: 0 SMV: 2
ID: 8500 Sex Count: 0 SMV: 8
ID: 8501 Sex Count: 0 SMV: 4
ID: 8502 Sex Count: 2 SMV: 8
ID: 8503 Sex Count: 0 SMV: 1
ID: 8504 Sex Count: 1 SMV: 9
ID: 8505 Sex Count: 0 SMV: 5
ID: 8506 Sex Count: 0 SMV: 2
ID: 8507 Sex Count: 0 SMV: 1
ID: 8508 Sex Count: 0 SMV: 5
ID: 8509 Sex Count: 0 SMV: 4
ID: 8510 Sex Count: 0 SMV: 2
ID: 8511 Sex Count: 0 SMV: 3
ID: 8512 Sex Count: 0 SMV: 2
ID: 8513 Sex Count: 0 SMV: 1
ID: 8514 Sex Count: 4 SMV: 8
ID: 8515 Sex Count: 1 SMV: 9
ID: 8516 Sex Count: 0 SMV: 7
ID: 8517 Sex Count: 0 SMV: 9
ID: 8518 Sex Count: 2 SMV: 9
ID: 8519 Sex Count: 0 SMV: 6
ID: 8520 Sex Count: 1 SMV: 8
ID: 8521 Sex Count: 0 SMV: 2
ID: 8522 Sex Count: 0 SMV: 10
ID: 8523 Sex Count: 5 SMV: 9
ID: 8524 Sex Count: 0 SMV: 4
ID: 8525 Sex Count: 0 SMV: 4
ID: 8526 Sex Count: 0 SMV: 5
ID: 8527 Sex Count: 0 SMV: 3
ID: 8528 Sex Count: 0 SMV: 5
ID: 8529 Sex Count: 0 SMV: 3
ID: 8530 Sex Count: 3 SMV: 8
ID: 8531 Sex Count: 4 SMV: 8
ID: 8532 Sex Count: 0 SMV: 7
ID: 8533 Sex Count: 0 SMV: 5
ID: 8534 Sex Count: 0 SMV: 1
ID: 8535 Sex Count: 2 SMV: 8
ID: 8536 Sex Count: 1 SMV: 8
ID: 8537 Sex Count: 0 SMV: 4
ID: 8538 Sex Count: 1 SMV: 6
ID: 8539 Sex Count: 3 SMV: 9
ID: 8540 Sex Count: 0 SMV: 6
ID: 8541 Sex Count: 1 SMV: 6
ID: 8542 Sex Count: 1 SMV: 6
ID: 8543 Sex Count: 0 SMV: 7
ID: 8544 Sex Count: 2 SMV: 6
ID: 8545 Sex Count: 3 SMV: 9
ID: 8546 Sex Count: 0 SMV: 3
ID: 8547 Sex Count: 6 SMV: 10
ID: 8548 Sex Count: 0 SMV: 3
ID: 8549 Sex Count: 0 SMV: 5
ID: 8550 Sex Count: 4 SMV: 10
ID: 8551 Sex Count: 0 SMV: 1
ID: 8552 Sex Count: 0 SMV: 1
ID: 8553 Sex Count: 5 SMV: 9
ID: 8554 Sex Count: 0 SMV: 5
ID: 8555 Sex Count: 0 SMV: 6
ID: 8556 Sex Count: 0 SMV: 4
ID: 8557 Sex Count: 7 SMV: 10
ID: 8558 Sex Count: 1 SMV: 7
ID: 8559 Sex Count: 0 SMV: 6
ID: 8560 Sex Count: 0 SMV: 1
ID: 8561 Sex Count: 7 SMV: 10
ID: 8562 Sex Count: 0 SMV: 6
ID: 8563 Sex Count: 0 SMV: 2
ID: 8564 Sex Count: 3 SMV: 7
ID: 8565 Sex Count: 0 SMV: 5
ID: 8566 Sex Count: 0 SMV: 7
ID: 8567 Sex Count: 1 SMV: 8
ID: 8568 Sex Count: 8 SMV: 10
ID: 8569 Sex Count: 0 SMV: 1
ID: 8570 Sex Count: 0 SMV: 2
ID: 8571 Sex Count: 0 SMV: 3
ID: 8572 Sex Count: 1 SMV: 3
ID: 8573 Sex Count: 0 SMV: 10
ID: 8574 Sex Count: 5 SMV: 10
ID: 8575 Sex Count: 0 SMV: 2
ID: 8576 Sex Count: 0 SMV: 7
ID: 8577 Sex Count: 0 SMV: 3
ID: 8578 Sex Count: 0 SMV: 3
ID: 8579 Sex Count: 0 SMV: 6
ID: 8580 Sex Count: 0 SMV: 1
ID: 8581 Sex Count: 0 SMV: 6
ID: 8582 Sex Count: 5 SMV: 10
ID: 8583 Sex Count: 0 SMV: 1
ID: 8584 Sex Count: 1 SMV: 4
ID: 8585 Sex Count: 0 SMV: 7
ID: 8586 Sex Count: 1 SMV: 8
ID: 8587 Sex Count: 1 SMV: 8
ID: 8588 Sex Count: 0 SMV: 1
ID: 8589 Sex Count: 1 SMV: 6
ID: 8590 Sex Count: 0 SMV: 4
ID: 8591 Sex Count: 0 SMV: 8
ID: 8592 Sex Count: 3 SMV: 7
ID: 8593 Sex Count: 0 SMV: 1
ID: 8594 Sex Count: 3 SMV: 9
ID: 8595 Sex Count: 1 SMV: 7
ID: 8596 Sex Count: 3 SMV: 10
ID: 8597 Sex Count: 0 SMV: 4
ID: 8598 Sex Count: 0 SMV: 1
ID: 8599 Sex Count: 0 SMV: 2
ID: 8600 Sex Count: 0 SMV: 3
ID: 8601 Sex Count: 0 SMV: 6
ID: 8602 Sex Count: 5 SMV: 10
ID: 8603 Sex Count: 0 SMV: 3
ID: 8604 Sex Count: 0 SMV: 4
ID: 8605 Sex Count: 1 SMV: 7
ID: 8606 Sex Count: 2 SMV: 9
ID: 8607 Sex Count: 0 SMV: 1
ID: 8608 Sex Count: 1 SMV: 9
ID: 8609 Sex Count: 0 SMV: 3
ID: 8610 Sex Count: 4 SMV: 10
ID: 8611 Sex Count: 0 SMV: 1
ID: 8612 Sex Count: 0 SMV: 7
ID: 8613 Sex Count: 0 SMV: 2
ID: 8614 Sex Count: 0 SMV: 5
ID: 8615 Sex Count: 1 SMV: 5
ID: 8616 Sex Count: 8 SMV: 10
ID: 8617 Sex Count: 1 SMV: 6
ID: 8618 Sex Count: 3 SMV: 9
ID: 8619 Sex Count: 3 SMV: 10
ID: 8620 Sex Count: 1 SMV: 8
ID: 8621 Sex Count: 3 SMV: 9
ID: 8622 Sex Count: 0 SMV: 8
ID: 8623 Sex Count: 0 SMV: 5
ID: 8624 Sex Count: 2 SMV: 7
ID: 8625 Sex Count: 0 SMV: 4
ID: 8626 Sex Count: 2 SMV: 6
ID: 8627 Sex Count: 0 SMV: 3
ID: 8628 Sex Count: 0 SMV: 2
ID: 8629 Sex Count: 0 SMV: 4
ID: 8630 Sex Count: 0 SMV: 2
ID: 8631 Sex Count: 0 SMV: 3
ID: 8632 Sex Count: 0 SMV: 2
ID: 8633 Sex Count: 0 SMV: 2
ID: 8634 Sex Count: 0 SMV: 3
ID: 8635 Sex Count: 1 SMV: 6
ID: 8636 Sex Count: 1 SMV: 7
ID: 8637 Sex Count: 0 SMV: 7
ID: 8638 Sex Count: 0 SMV: 7
ID: 8639 Sex Count: 0 SMV: 8
ID: 8640 Sex Count: 8 SMV: 9
ID: 8641 Sex Count: 1 SMV: 7
ID: 8642 Sex Count: 4 SMV: 10
ID: 8643 Sex Count: 1 SMV: 8
ID: 8644 Sex Count: 1 SMV: 7
ID: 8645 Sex Count: 0 SMV: 3
ID: 8646 Sex Count: 0 SMV: 2
ID: 8647 Sex Count: 1 SMV: 6
ID: 8648 Sex Count: 0 SMV: 7
ID: 8649 Sex Count: 0 SMV: 4
ID: 8650 Sex Count: 1 SMV: 7
ID: 8651 Sex Count: 0 SMV: 5
ID: 8652 Sex Count: 0 SMV: 6
ID: 8653 Sex Count: 0 SMV: 1
ID: 8654 Sex Count: 0 SMV: 5
ID: 8655 Sex Count: 0 SMV: 4
ID: 8656 Sex Count: 3 SMV: 9
ID: 8657 Sex Count: 0 SMV: 5
ID: 8658 Sex Count: 2 SMV: 7
ID: 8659 Sex Count: 0 SMV: 1
ID: 8660 Sex Count: 0 SMV: 1
ID: 8661 Sex Count: 2 SMV: 6
ID: 8662 Sex Count: 5 SMV: 10
ID: 8663 Sex Count: 0 SMV: 6
ID: 8664 Sex Count: 0 SMV: 1
ID: 8665 Sex Count: 0 SMV: 7
ID: 8666 Sex Count: 3 SMV: 9
ID: 8667 Sex Count: 1 SMV: 6
ID: 8668 Sex Count: 1 SMV: 9
ID: 8669 Sex Count: 0 SMV: 9
ID: 8670 Sex Count: 5 SMV: 9
ID: 8671 Sex Count: 0 SMV: 4
ID: 8672 Sex Count: 1 SMV: 9
ID: 8673 Sex Count: 0 SMV: 2
ID: 8674 Sex Count: 0 SMV: 2
ID: 8675 Sex Count: 0 SMV: 1
ID: 8676 Sex Count: 3 SMV: 10
ID: 8677 Sex Count: 2 SMV: 10
ID: 8678 Sex Count: 2 SMV: 9
ID: 8679 Sex Count: 0 SMV: 4
ID: 8680 Sex Count: 0 SMV: 3
ID: 8681 Sex Count: 0 SMV: 1
ID: 8682 Sex Count: 0 SMV: 7
ID: 8683 Sex Count: 1 SMV: 8
ID: 8684 Sex Count: 1 SMV: 7
ID: 8685 Sex Count: 0 SMV: 8
ID: 8686 Sex Count: 0 SMV: 8
ID: 8687 Sex Count: 0 SMV: 2
ID: 8688 Sex Count: 0 SMV: 8
ID: 8689 Sex Count: 7 SMV: 10
ID: 8690 Sex Count: 0 SMV: 8
ID: 8691 Sex Count: 0 SMV: 2
ID: 8692 Sex Count: 0 SMV: 1
ID: 8693 Sex Count: 1 SMV: 7
ID: 8694 Sex Count: 2 SMV: 7
ID: 8695 Sex Count: 0 SMV: 3
ID: 8696 Sex Count: 1 SMV: 8
ID: 8697 Sex Count: 0 SMV: 5
ID: 8698 Sex Count: 2 SMV: 8
ID: 8699 Sex Count: 3 SMV: 10
ID: 8700 Sex Count: 0 SMV: 4
ID: 8701 Sex Count: 0 SMV: 6
ID: 8702 Sex Count: 2 SMV: 7
ID: 8703 Sex Count: 1 SMV: 8
ID: 8704 Sex Count: 0 SMV: 5
ID: 8705 Sex Count: 0 SMV: 4
ID: 8706 Sex Count: 0 SMV: 6
ID: 8707 Sex Count: 0 SMV: 5
ID: 8708 Sex Count: 5 SMV: 10
ID: 8709 Sex Count: 0 SMV: 5
ID: 8710 Sex Count: 0 SMV: 5
ID: 8711 Sex Count: 4 SMV: 9
ID: 8712 Sex Count: 3 SMV: 7
ID: 8713 Sex Count: 0 SMV: 3
ID: 8714 Sex Count: 0 SMV: 8
ID: 8715 Sex Count: 2 SMV: 10
ID: 8716 Sex Count: 9 SMV: 10
ID: 8717 Sex Count: 0 SMV: 2
ID: 8718 Sex Count: 3 SMV: 9
ID: 8719 Sex Count: 0 SMV: 4
ID: 8720 Sex Count: 5 SMV: 10
ID: 8721 Sex Count: 0 SMV: 8
ID: 8722 Sex Count: 1 SMV: 9
ID: 8723 Sex Count: 7 SMV: 10
ID: 8724 Sex Count: 0 SMV: 2
ID: 8725 Sex Count: 1 SMV: 8
ID: 8726 Sex Count: 0 SMV: 4
ID: 8727 Sex Count: 0 SMV: 3
ID: 8728 Sex Count: 0 SMV: 5
ID: 8729 Sex Count: 6 SMV: 10
ID: 8730 Sex Count: 0 SMV: 3
ID: 8731 Sex Count: 0 SMV: 6
ID: 8732 Sex Count: 0 SMV: 3
ID: 8733 Sex Count: 1 SMV: 9
ID: 8734 Sex Count: 3 SMV: 10
ID: 8735 Sex Count: 2 SMV: 7
ID: 8736 Sex Count: 0 SMV: 4
ID: 8737 Sex Count: 7 SMV: 10
ID: 8738 Sex Count: 0 SMV: 3
ID: 8739 Sex Count: 0 SMV: 4
ID: 8740 Sex Count: 0 SMV: 2
ID: 8741 Sex Count: 0 SMV: 4
ID: 8742 Sex Count: 0 SMV: 3
ID: 8743 Sex Count: 1 SMV: 4
ID: 8744 Sex Count: 0 SMV: 5
ID: 8745 Sex Count: 2 SMV: 9
ID: 8746 Sex Count: 0 SMV: 5
ID: 8747 Sex Count: 0 SMV: 8
ID: 8748 Sex Count: 1 SMV: 9
ID: 8749 Sex Count: 3 SMV: 7
ID: 8750 Sex Count: 0 SMV: 3
ID: 8751 Sex Count: 1 SMV: 6
ID: 8752 Sex Count: 0 SMV: 6
ID: 8753 Sex Count: 0 SMV: 4
ID: 8754 Sex Count: 0 SMV: 1
ID: 8755 Sex Count: 0 SMV: 7
ID: 8756 Sex Count: 0 SMV: 8
ID: 8757 Sex Count: 2 SMV: 8
ID: 8758 Sex Count: 0 SMV: 6
ID: 8759 Sex Count: 2 SMV: 8
ID: 8760 Sex Count: 4 SMV: 10
ID: 8761 Sex Count: 0 SMV: 4
ID: 8762 Sex Count: 2 SMV: 10
ID: 8763 Sex Count: 3 SMV: 10
ID: 8764 Sex Count: 0 SMV: 2
ID: 8765 Sex Count: 8 SMV: 10
ID: 8766 Sex Count: 1 SMV: 6
ID: 8767 Sex Count: 1 SMV: 8
ID: 8768 Sex Count: 0 SMV: 4
ID: 8769 Sex Count: 0 SMV: 2
ID: 8770 Sex Count: 3 SMV: 6
ID: 8771 Sex Count: 0 SMV: 1
ID: 8772 Sex Count: 4 SMV: 10
ID: 8773 Sex Count: 0 SMV: 5
ID: 8774 Sex Count: 0 SMV: 2
ID: 8775 Sex Count: 0 SMV: 6
ID: 8776 Sex Count: 0 SMV: 6
ID: 8777 Sex Count: 1 SMV: 6
ID: 8778 Sex Count: 0 SMV: 5
ID: 8779 Sex Count: 0 SMV: 3
ID: 8780 Sex Count: 0 SMV: 3
ID: 8781 Sex Count: 0 SMV: 6
ID: 8782 Sex Count: 0 SMV: 5
ID: 8783 Sex Count: 4 SMV: 9
ID: 8784 Sex Count: 0 SMV: 7
ID: 8785 Sex Count: 3 SMV: 8
ID: 8786 Sex Count: 10 SMV: 10
ID: 8787 Sex Count: 1 SMV: 9
ID: 8788 Sex Count: 3 SMV: 9
ID: 8789 Sex Count: 0 SMV: 4
ID: 8790 Sex Count: 5 SMV: 9
ID: 8791 Sex Count: 2 SMV: 7
ID: 8792 Sex Count: 0 SMV: 4
ID: 8793 Sex Count: 0 SMV: 6
ID: 8794 Sex Count: 0 SMV: 4
ID: 8795 Sex Count: 2 SMV: 8
ID: 8796 Sex Count: 0 SMV: 4
ID: 8797 Sex Count: 0 SMV: 3
ID: 8798 Sex Count: 0 SMV: 2
ID: 8799 Sex Count: 0 SMV: 6
ID: 8800 Sex Count: 0 SMV: 4
ID: 8801 Sex Count: 1 SMV: 8
ID: 8802 Sex Count: 0 SMV: 5
ID: 8803 Sex Count: 0 SMV: 7
ID: 8804 Sex Count: 0 SMV: 1
ID: 8805 Sex Count: 0 SMV: 3
ID: 8806 Sex Count: 0 SMV: 7
ID: 8807 Sex Count: 0 SMV: 2
ID: 8808 Sex Count: 0 SMV: 3
ID: 8809 Sex Count: 0 SMV: 5
ID: 8810 Sex Count: 0 SMV: 1
ID: 8811 Sex Count: 0 SMV: 3
ID: 8812 Sex Count: 0 SMV: 3
ID: 8813 Sex Count: 0 SMV: 3
ID: 8814 Sex Count: 0 SMV: 5
ID: 8815 Sex Count: 0 SMV: 5
ID: 8816 Sex Count: 3 SMV: 10
ID: 8817 Sex Count: 0 SMV: 2
ID: 8818 Sex Count: 0 SMV: 4
ID: 8819 Sex Count: 0 SMV: 5
ID: 8820 Sex Count: 5 SMV: 10
ID: 8821 Sex Count: 0 SMV: 8
ID: 8822 Sex Count: 4 SMV: 9
ID: 8823 Sex Count: 3 SMV: 10
ID: 8824 Sex Count: 0 SMV: 3
ID: 8825 Sex Count: 4 SMV: 10
ID: 8826 Sex Count: 2 SMV: 7
ID: 8827 Sex Count: 0 SMV: 4
ID: 8828 Sex Count: 0 SMV: 1
ID: 8829 Sex Count: 0 SMV: 4
ID: 8830 Sex Count: 0 SMV: 2
ID: 8831 Sex Count: 1 SMV: 4
ID: 8832 Sex Count: 0 SMV: 4
ID: 8833 Sex Count: 1 SMV: 9
ID: 8834 Sex Count: 2 SMV: 10
ID: 8835 Sex Count: 1 SMV: 6
ID: 8836 Sex Count: 0 SMV: 2
ID: 8837 Sex Count: 1 SMV: 8
ID: 8838 Sex Count: 3 SMV: 8
ID: 8839 Sex Count: 0 SMV: 4
ID: 8840 Sex Count: 0 SMV: 1
ID: 8841 Sex Count: 2 SMV: 9
ID: 8842 Sex Count: 0 SMV: 7
ID: 8843 Sex Count: 0 SMV: 5
ID: 8844 Sex Count: 0 SMV: 4
ID: 8845 Sex Count: 2 SMV: 6
ID: 8846 Sex Count: 0 SMV: 4
ID: 8847 Sex Count: 0 SMV: 2
ID: 8848 Sex Count: 0 SMV: 2
ID: 8849 Sex Count: 2 SMV: 10
ID: 8850 Sex Count: 2 SMV: 9
ID: 8851 Sex Count: 0 SMV: 3
ID: 8852 Sex Count: 6 SMV: 10
ID: 8853 Sex Count: 1 SMV: 8
ID: 8854 Sex Count: 2 SMV: 7
ID: 8855 Sex Count: 0 SMV: 6
ID: 8856 Sex Count: 2 SMV: 9
ID: 8857 Sex Count: 0 SMV: 5
ID: 8858 Sex Count: 0 SMV: 5
ID: 8859 Sex Count: 0 SMV: 2
ID: 8860 Sex Count: 2 SMV: 7
ID: 8861 Sex Count: 0 SMV: 3
ID: 8862 Sex Count: 0 SMV: 1
ID: 8863 Sex Count: 3 SMV: 9
ID: 8864 Sex Count: 0 SMV: 3
ID: 8865 Sex Count: 0 SMV: 7
ID: 8866 Sex Count: 4 SMV: 10
ID: 8867 Sex Count: 0 SMV: 5
ID: 8868 Sex Count: 0 SMV: 4
ID: 8869 Sex Count: 4 SMV: 9
ID: 8870 Sex Count: 0 SMV: 3
ID: 8871 Sex Count: 0 SMV: 2
ID: 8872 Sex Count: 0 SMV: 4
ID: 8873 Sex Count: 3 SMV: 10
ID: 8874 Sex Count: 1 SMV: 4
ID: 8875 Sex Count: 0 SMV: 2
ID: 8876 Sex Count: 0 SMV: 1
ID: 8877 Sex Count: 0 SMV: 5
ID: 8878 Sex Count: 0 SMV: 7
ID: 8879 Sex Count: 2 SMV: 7
ID: 8880 Sex Count: 0 SMV: 6
ID: 8881 Sex Count: 0 SMV: 5
ID: 8882 Sex Count: 0 SMV: 3
ID: 8883 Sex Count: 0 SMV: 1
ID: 8884 Sex Count: 0 SMV: 6
ID: 8885 Sex Count: 3 SMV: 10
ID: 8886 Sex Count: 0 SMV: 5
ID: 8887 Sex Count: 1 SMV: 7
ID: 8888 Sex Count: 0 SMV: 3
ID: 8889 Sex Count: 1 SMV: 4
ID: 8890 Sex Count: 1 SMV: 7
ID: 8891 Sex Count: 0 SMV: 7
ID: 8892 Sex Count: 0 SMV: 4
ID: 8893 Sex Count: 0 SMV: 7
ID: 8894 Sex Count: 3 SMV: 7
ID: 8895 Sex Count: 2 SMV: 9
ID: 8896 Sex Count: 1 SMV: 8
ID: 8897 Sex Count: 4 SMV: 9
ID: 8898 Sex Count: 0 SMV: 3
ID: 8899 Sex Count: 1 SMV: 7
ID: 8900 Sex Count: 0 SMV: 7
ID: 8901 Sex Count: 1 SMV: 10
ID: 8902 Sex Count: 2 SMV: 8
ID: 8903 Sex Count: 0 SMV: 4
ID: 8904 Sex Count: 2 SMV: 7
ID: 8905 Sex Count: 0 SMV: 7
ID: 8906 Sex Count: 2 SMV: 9
ID: 8907 Sex Count: 2 SMV: 10
ID: 8908 Sex Count: 0 SMV: 4
ID: 8909 Sex Count: 0 SMV: 5
ID: 8910 Sex Count: 0 SMV: 5
ID: 8911 Sex Count: 0 SMV: 5
ID: 8912 Sex Count: 2 SMV: 9
ID: 8913 Sex Count: 1 SMV: 8
ID: 8914 Sex Count: 0 SMV: 6
ID: 8915 Sex Count: 0 SMV: 2
ID: 8916 Sex Count: 0 SMV: 1
ID: 8917 Sex Count: 0 SMV: 1
ID: 8918 Sex Count: 0 SMV: 4
ID: 8919 Sex Count: 0 SMV: 3
ID: 8920 Sex Count: 0 SMV: 3
ID: 8921 Sex Count: 0 SMV: 3
ID: 8922 Sex Count: 0 SMV: 2
ID: 8923 Sex Count: 6 SMV: 10
ID: 8924 Sex Count: 0 SMV: 2
ID: 8925 Sex Count: 0 SMV: 7
ID: 8926 Sex Count: 3 SMV: 9
ID: 8927 Sex Count: 3 SMV: 8
ID: 8928 Sex Count: 0 SMV: 4
ID: 8929 Sex Count: 0 SMV: 6
ID: 8930 Sex Count: 1 SMV: 5
ID: 8931 Sex Count: 0 SMV: 3
ID: 8932 Sex Count: 0 SMV: 2
ID: 8933 Sex Count: 0 SMV: 1
ID: 8934 Sex Count: 0 SMV: 1
ID: 8935 Sex Count: 2 SMV: 7
ID: 8936 Sex Count: 0 SMV: 7
ID: 8937 Sex Count: 3 SMV: 9
ID: 8938 Sex Count: 0 SMV: 5
ID: 8939 Sex Count: 2 SMV: 9
ID: 8940 Sex Count: 0 SMV: 1
ID: 8941 Sex Count: 1 SMV: 6
ID: 8942 Sex Count: 0 SMV: 3
ID: 8943 Sex Count: 5 SMV: 9
ID: 8944 Sex Count: 7 SMV: 10
ID: 8945 Sex Count: 0 SMV: 3
ID: 8946 Sex Count: 2 SMV: 9
ID: 8947 Sex Count: 1 SMV: 7
ID: 8948 Sex Count: 0 SMV: 1
ID: 8949 Sex Count: 0 SMV: 5
ID: 8950 Sex Count: 1 SMV: 8
ID: 8951 Sex Count: 0 SMV: 7
ID: 8952 Sex Count: 0 SMV: 5
ID: 8953 Sex Count: 4 SMV: 10
ID: 8954 Sex Count: 0 SMV: 4
ID: 8955 Sex Count: 0 SMV: 4
ID: 8956 Sex Count: 3 SMV: 8
ID: 8957 Sex Count: 6 SMV: 9
ID: 8958 Sex Count: 0 SMV: 2
ID: 8959 Sex Count: 0 SMV: 1
ID: 8960 Sex Count: 3 SMV: 8
ID: 8961 Sex Count: 0 SMV: 2
ID: 8962 Sex Count: 1 SMV: 7
ID: 8963 Sex Count: 3 SMV: 9
ID: 8964 Sex Count: 3 SMV: 10
ID: 8965 Sex Count: 0 SMV: 2
ID: 8966 Sex Count: 1 SMV: 3
ID: 8967 Sex Count: 3 SMV: 9
ID: 8968 Sex Count: 1 SMV: 7
ID: 8969 Sex Count: 2 SMV: 10
ID: 8970 Sex Count: 0 SMV: 5
ID: 8971 Sex Count: 0 SMV: 2
ID: 8972 Sex Count: 2 SMV: 7
ID: 8973 Sex Count: 1 SMV: 5
ID: 8974 Sex Count: 0 SMV: 3
ID: 8975 Sex Count: 2 SMV: 8
ID: 8976 Sex Count: 0 SMV: 1
ID: 8977 Sex Count: 0 SMV: 4
ID: 8978 Sex Count: 2 SMV: 10
ID: 8979 Sex Count: 4 SMV: 10
ID: 8980 Sex Count: 4 SMV: 9
ID: 8981 Sex Count: 0 SMV: 3
ID: 8982 Sex Count: 1 SMV: 7
ID: 8983 Sex Count: 3 SMV: 9
ID: 8984 Sex Count: 5 SMV: 8
ID: 8985 Sex Count: 1 SMV: 8
ID: 8986 Sex Count: 3 SMV: 9
ID: 8987 Sex Count: 0 SMV: 3
ID: 8988 Sex Count: 0 SMV: 7
ID: 8989 Sex Count: 1 SMV: 7
ID: 8990 Sex Count: 2 SMV: 9
ID: 8991 Sex Count: 2 SMV: 9
ID: 8992 Sex Count: 0 SMV: 8
ID: 8993 Sex Count: 0 SMV: 4
ID: 8994 Sex Count: 0 SMV: 1
ID: 8995 Sex Count: 1 SMV: 9
ID: 8996 Sex Count: 4 SMV: 10
ID: 8997 Sex Count: 0 SMV: 5
ID: 8998 Sex Count: 1 SMV: 9
ID: 8999 Sex Count: 0 SMV: 8
ID: 9000 Sex Count: 8 SMV: 10
ID: 9001 Sex Count: 2 SMV: 10
ID: 9002 Sex Count: 5 SMV: 10
ID: 9003 Sex Count: 0 SMV: 2
ID: 9004 Sex Count: 0 SMV: 1
ID: 9005 Sex Count: 3 SMV: 7
ID: 9006 Sex Count: 0 SMV: 1
ID: 9007 Sex Count: 0 SMV: 1
